1,0,0,-0.327868852,0,-0.62295082,-0.06557377,-0.836065574,-0.098360656,-0.950819672,-0.213114754,-0.540983607,-0.590163934,-0.803278689,-0.770491803,-0.967213115,-0.639344262,-0.967213115,-0.459016393,-0.508196721,-0.62295082,-0.819672131,-0.819672131,-1,-0.639344262,-0.983606557,-0.442622951,-0.475409836,-0.62295082,-0.803278689,-0.803278689,-0.967213115,-0.62295082,-0.983606557,-0.442622951,-0.475409836,-0.573770492,-0.754098361,-0.672131148,-0.901639344,-0.590163934,-0.93442623,-0.459016393,0.051840617,0.246447482,0.246447482,0.023183829
1,0,0,-0.310344828,0,-0.620689655,-0.051724138,-0.844827586,-0.086206897,-0.965517241,-0.224137931,-0.517241379,-0.603448276,-0.775862069,-0.810344828,-0.965517241,-0.655172414,-0.965517241,-0.482758621,-0.482758621,-0.637931034,-0.810344828,-0.862068966,-1,-0.672413793,-0.982758621,-0.465517241,-0.448275862,-0.637931034,-0.793103448,-0.827586207,-0.965517241,-0.655172414,-0.982758621,-0.465517241,-0.448275862,-0.586206897,-0.724137931,-0.706896552,-0.896551724,-0.620689655,-0.931034483,-0.5,0.062164677,0.278008888,0.25862069,0.024382992
1,0,0,-0.322033898,0,-0.627118644,-0.050847458,-0.847457627,-0.084745763,-0.966101695,-0.203389831,-0.542372881,-0.576271186,-0.796610169,-0.762711864,-0.966101695,-0.627118644,-0.966101695,-0.457627119,-0.508474576,-0.610169492,-0.830508475,-0.830508475,-1,-0.644067797,-0.983050847,-0.440677966,-0.474576271,-0.627118644,-0.796610169,-0.813559322,-0.966101695,-0.644067797,-0.983050847,-0.440677966,-0.474576271,-0.576271186,-0.745762712,-0.694915254,-0.898305085,-0.610169492,-0.93220339,-0.474576271,0.061111039,0.273296873,0.254237288,0.023969721
1,0,0,-0.322033898,0.016949153,-0.627118644,-0.050847458,-0.86440678,-0.084745763,-0.966101695,-0.203389831,-0.559322034,-0.576271186,-0.813559322,-0.762711864,-0.983050847,-0.627118644,-0.983050847,-0.457627119,-0.525423729,-0.610169492,-0.830508475,-0.813559322,-1,-0.644067797,-1,-0.457627119,-0.491525424,-0.610169492,-0.813559322,-0.796610169,-0.983050847,-0.627118644,-1,-0.440677966,-0.474576271,-0.559322034,-0.745762712,-0.677966102,-0.898305085,-0.593220339,-0.93220339,-0.457627119,0.069883146,0.256487219,0.254801634,0.016949153
1,0,0,-0.322033898,0.016949153,-0.627118644,-0.033898305,-0.86440678,-0.050847458,-0.983050847,-0.169491525,-0.593220339,-0.525423729,-0.847457627,-0.677966102,-0.983050847,-0.559322034,-0.983050847,-0.406779661,-0.542372881,-0.576271186,-0.86440678,-0.762711864,-1,-0.610169492,-1,-0.423728814,-0.508474576,-0.610169492,-0.830508475,-0.779661017,-0.966101695,-0.610169492,-0.966101695,-0.440677966,-0.491525424,-0.593220339,-0.745762712,-0.694915254,-0.881355932,-0.610169492,-0.915254237,-0.491525424,0.071909164,0.329093014,0.237288136,0.023969721
1,0,0,-0.295081967,0.016393443,-0.606557377,-0.032786885,-0.819672131,-0.06557377,-0.950819672,-0.147540984,-0.590163934,-0.491803279,-0.803278689,-0.655737705,-0.967213115,-0.590163934,-1,-0.475409836,-0.540983607,-0.557377049,-0.819672131,-0.770491803,-0.983606557,-0.655737705,-1,-0.508196721,-0.508196721,-0.573770492,-0.770491803,-0.786885246,-0.93442623,-0.68852459,-0.967213115,-0.524590164,-0.459016393,-0.573770492,-0.68852459,-0.721311475,-0.852459016,-0.68852459,-0.918032787,-0.606557377,0.095589375,0.460185864,0.331536859,0.032786885
1,0,0,-0.310344828,0,-0.620689655,-0.051724138,-0.844827586,-0.086206897,-0.965517241,-0.189655172,-0.603448276,-0.5,-0.844827586,-0.689655172,-0.982758621,-0.568965517,-1,-0.431034483,-0.568965517,-0.568965517,-0.844827586,-0.810344828,-0.982758621,-0.655172414,-1,-0.482758621,-0.5,-0.603448276,-0.75862069,-0.844827586,-0.913793103,-0.706896552,-0.948275862,-0.551724138,-0.431034483,-0.620689655,-0.637931034,-0.810344828,-0.810344828,-0.793103448,-0.896551724,-0.724137931,0.180005285,0.53891378,0.243829925,0.051724138
1,0,0,-0.31147541,0.016393443,-0.62295082,-0.032786885,-0.852459016,-0.06557377,-0.950819672,-0.180327869,-0.62295082,-0.459016393,-0.836065574,-0.639344262,-0.967213115,-0.540983607,-1,-0.409836066,-0.573770492,-0.524590164,-0.836065574,-0.754098361,-0.967213115,-0.62295082,-0.967213115,-0.459016393,-0.508196721,-0.573770492,-0.754098361,-0.803278689,-0.901639344,-0.672131148,-0.918032787,-0.508196721,-0.442622951,-0.590163934,-0.639344262,-0.754098361,-0.803278689,-0.721311475,-0.885245902,-0.639344262,0.135183791,0.463676578,0.234718378,0.059107398
1,0,0,-0.333333333,0.016666667,-0.633333333,-0.05,-0.866666667,-0.083333333,-0.983333333,-0.15,-0.633333333,-0.483333333,-0.85,-0.65,-0.983333333,-0.533333333,-1,-0.416666667,-0.583333333,-0.55,-0.833333333,-0.8,-0.983333333,-0.666666667,-0.983333333,-0.5,-0.516666667,-0.6,-0.75,-0.833333333,-0.916666667,-0.716666667,-0.95,-0.55,-0.433333333,-0.616666667,-0.633333333,-0.8,-0.8,-0.766666667,-0.883333333,-0.666666667,0.134370962,0.526255113,0.267186992,0.084983659
1,0,0,-0.322033898,0,-0.644067797,-0.050847458,-0.86440678,-0.101694915,-0.983050847,-0.169491525,-0.627118644,-0.491525424,-0.847457627,-0.677966102,-0.983050847,-0.542372881,-1,-0.406779661,-0.576271186,-0.559322034,-0.847457627,-0.796610169,-1,-0.627118644,-1,-0.474576271,-0.508474576,-0.610169492,-0.762711864,-0.847457627,-0.93220339,-0.711864407,-0.949152542,-0.542372881,-0.423728814,-0.627118644,-0.627118644,-0.813559322,-0.796610169,-0.796610169,-0.881355932,-0.728813559,0.198384744,0.568491859,0.237892692,0.06779661
1,0,0,-0.338983051,0.016949153,-0.644067797,-0.050847458,-0.86440678,-0.084745763,-0.983050847,-0.169491525,-0.627118644,-0.491525424,-0.847457627,-0.677966102,-0.983050847,-0.542372881,-1,-0.389830508,-0.576271186,-0.559322034,-0.847457627,-0.796610169,-1,-0.627118644,-0.983050847,-0.457627119,-0.508474576,-0.593220339,-0.762711864,-0.847457627,-0.93220339,-0.694915254,-0.949152542,-0.525423729,-0.423728814,-0.610169492,-0.627118644,-0.796610169,-0.796610169,-0.745762712,-0.86440678,-0.661016949,0.159897985,0.505641827,0.220989912,0.069883146
1,0,0,-0.338983051,0,-0.644067797,-0.050847458,-0.881355932,-0.084745763,-0.966101695,-0.203389831,-0.610169492,-0.491525424,-0.830508475,-0.677966102,-0.966101695,-0.576271186,-1,-0.423728814,-0.559322034,-0.559322034,-0.813559322,-0.796610169,-0.966101695,-0.644067797,-0.983050847,-0.474576271,-0.491525424,-0.610169492,-0.728813559,-0.847457627,-0.898305085,-0.711864407,-0.93220339,-0.559322034,-0.389830508,-0.610169492,-0.593220339,-0.779661017,-0.762711864,-0.762711864,-0.847457627,-0.694915254,0.159897985,0.505641827,0.222931296,0.053597926
1,0,0,-0.338983051,0,-0.644067797,-0.050847458,-0.86440678,-0.101694915,-0.983050847,-0.186440678,-0.610169492,-0.491525424,-0.847457627,-0.661016949,-0.983050847,-0.542372881,-1,-0.423728814,-0.559322034,-0.559322034,-0.830508475,-0.796610169,-0.983050847,-0.627118644,-0.983050847,-0.457627119,-0.508474576,-0.610169492,-0.762711864,-0.830508475,-0.93220339,-0.677966102,-0.949152542,-0.525423729,-0.440677966,-0.627118644,-0.644067797,-0.813559322,-0.813559322,-0.779661017,-0.898305085,-0.694915254,0.176954348,0.51548835,0.237892692,0.037899457
1,0,0,-0.327586207,0.017241379,-0.655172414,-0.034482759,-0.879310345,-0.086206897,-0.982758621,-0.189655172,-0.620689655,-0.482758621,-0.844827586,-0.672413793,-0.982758621,-0.551724138,-1,-0.431034483,-0.586206897,-0.551724138,-0.844827586,-0.793103448,-1,-0.637931034,-1,-0.465517241,-0.517241379,-0.586206897,-0.775862069,-0.827586207,-0.931034483,-0.672413793,-0.965517241,-0.517241379,-0.448275862,-0.603448276,-0.655172414,-0.793103448,-0.827586207,-0.74137931,-0.896551724,-0.655172414,0.154211585,0.473432076,0.24199429,0.034482759
1,0,0,-0.338983051,0,-0.644067797,-0.050847458,-0.847457627,-0.084745763,-0.966101695,-0.169491525,-0.593220339,-0.525423729,-0.813559322,-0.711864407,-0.966101695,-0.593220339,-1,-0.457627119,-0.542372881,-0.559322034,-0.813559322,-0.796610169,-0.983050847,-0.644067797,-1,-0.474576271,-0.508474576,-0.593220339,-0.779661017,-0.796610169,-0.949152542,-0.644067797,-0.966101695,-0.491525424,-0.474576271,-0.593220339,-0.694915254,-0.728813559,-0.847457627,-0.661016949,-0.898305085,-0.542372881,0.084745763,0.378994572,0.290122759,0.016949153
1,0,0,-0.327586207,0.017241379,-0.637931034,-0.051724138,-0.844827586,-0.086206897,-0.965517241,-0.189655172,-0.568965517,-0.534482759,-0.810344828,-0.706896552,-0.965517241,-0.586206897,-0.982758621,-0.448275862,-0.534482759,-0.586206897,-0.827586207,-0.793103448,-1,-0.620689655,-1,-0.448275862,-0.5,-0.603448276,-0.793103448,-0.810344828,-0.965517241,-0.637931034,-0.965517241,-0.482758621,-0.465517241,-0.603448276,-0.706896552,-0.75862069,-0.879310345,-0.689655172,-0.931034483,-0.568965517,0.092847669,0.380874518,0.259194765,0.017241379
1,0,0,-0.315789474,0,-0.631578947,-0.052631579,-0.842105263,-0.087719298,-0.98245614,-0.192982456,-0.561403509,-0.543859649,-0.807017544,-0.736842105,-0.964912281,-0.614035088,-1,-0.456140351,-0.526315789,-0.596491228,-0.824561404,-0.807017544,-1,-0.631578947,-1,-0.456140351,-0.49122807,-0.631578947,-0.789473684,-0.824561404,-0.964912281,-0.649122807,-0.98245614,-0.49122807,-0.456140351,-0.614035088,-0.701754386,-0.771929825,-0.877192982,-0.701754386,-0.947368421,-0.596491228,0.110957111,0.405031452,0.263742042,0
1,0,0,-0.327586207,0,-0.620689655,-0.068965517,-0.827586207,-0.086206897,-0.965517241,-0.172413793,-0.551724138,-0.551724138,-0.793103448,-0.724137931,-0.948275862,-0.586206897,-0.982758621,-0.448275862,-0.517241379,-0.603448276,-0.810344828,-0.810344828,-0.982758621,-0.637931034,-1,-0.465517241,-0.5,-0.620689655,-0.793103448,-0.810344828,-0.965517241,-0.655172414,-0.982758621,-0.482758621,-0.482758621,-0.603448276,-0.74137931,-0.74137931,-0.896551724,-0.655172414,-0.948275862,-0.517241379,0.048765985,0.345258352,0.276400337,0.024382992
1,0,0,-0.310344828,0,-0.603448276,-0.068965517,-0.827586207,-0.103448276,-0.948275862,-0.206896552,-0.534482759,-0.568965517,-0.793103448,-0.75862069,-0.948275862,-0.620689655,-0.965517241,-0.448275862,-0.482758621,-0.620689655,-0.810344828,-0.810344828,-0.982758621,-0.620689655,-0.982758621,-0.448275862,-0.448275862,-0.620689655,-0.775862069,-0.793103448,-0.965517241,-0.620689655,-1,-0.448275862,-0.448275862,-0.551724138,-0.724137931,-0.655172414,-0.896551724,-0.568965517,-0.931034483,-0.448275862,0.068965517,0.24199429,0.24199429,0.017241379
1,0,0,-0.310344828,0,-0.603448276,-0.068965517,-0.827586207,-0.103448276,-0.931034483,-0.189655172,-0.517241379,-0.568965517,-0.775862069,-0.775862069,-0.965517241,-0.637931034,-1,-0.482758621,-0.482758621,-0.603448276,-0.810344828,-0.810344828,-0.982758621,-0.637931034,-1,-0.465517241,-0.448275862,-0.586206897,-0.775862069,-0.775862069,-0.965517241,-0.620689655,-0.982758621,-0.465517241,-0.448275862,-0.534482759,-0.706896552,-0.655172414,-0.862068966,-0.586206897,-0.913793103,-0.482758621,0.071088028,0.29361011,0.301107745,0.017241379
1,0,0,-0.310344828,0,-0.603448276,-0.051724138,-0.827586207,-0.086206897,-0.948275862,-0.189655172,-0.551724138,-0.534482759,-0.810344828,-0.724137931,-0.982758621,-0.586206897,-0.982758621,-0.413793103,-0.517241379,-0.568965517,-0.827586207,-0.793103448,-1,-0.603448276,-1,-0.431034483,-0.482758621,-0.568965517,-0.793103448,-0.775862069,-0.982758621,-0.603448276,-1,-0.431034483,-0.465517241,-0.534482759,-0.706896552,-0.655172414,-0.879310345,-0.586206897,-0.931034483,-0.465517241,0.077105792,0.276400337,0.226774939,0.024382992
1,0,0,-0.310344828,0.017241379,-0.603448276,-0.051724138,-0.810344828,-0.068965517,-0.931034483,-0.137931034,-0.568965517,-0.534482759,-0.827586207,-0.724137931,-0.982758621,-0.568965517,-0.982758621,-0.396551724,-0.551724138,-0.568965517,-0.844827586,-0.75862069,-1,-0.586206897,-1,-0.396551724,-0.5,-0.568965517,-0.810344828,-0.74137931,-0.982758621,-0.568965517,-0.982758621,-0.379310345,-0.465517241,-0.534482759,-0.724137931,-0.637931034,-0.879310345,-0.534482759,-0.913793103,-0.396551724,0.071088028,0.259194765,0.263742389,0.017241379
1,0,0,-0.310344828,0.017241379,-0.603448276,-0.034482759,-0.827586207,-0.051724138,-0.931034483,-0.155172414,-0.586206897,-0.517241379,-0.827586207,-0.706896552,-0.982758621,-0.568965517,-1,-0.413793103,-0.551724138,-0.551724138,-0.844827586,-0.75862069,-1,-0.586206897,-1,-0.413793103,-0.5,-0.568965517,-0.793103448,-0.75862069,-0.965517241,-0.586206897,-0.965517241,-0.413793103,-0.465517241,-0.551724138,-0.706896552,-0.672413793,-0.862068966,-0.586206897,-0.896551724,-0.448275862,0.077105792,0.295124875,0.267658184,0
1,0,0,-0.305084746,0.050847458,-0.610169492,0.016949153,-0.847457627,-0.016949153,-0.949152542,-0.118644068,-0.610169492,-0.423728814,-0.830508475,-0.627118644,-0.966101695,-0.491525424,-1,-0.372881356,-0.559322034,-0.491525424,-0.847457627,-0.711864407,-1,-0.559322034,-1,-0.389830508,-0.525423729,-0.525423729,-0.779661017,-0.711864407,-0.93220339,-0.559322034,-0.949152542,-0.389830508,-0.474576271,-0.542372881,-0.694915254,-0.661016949,-0.847457627,-0.576271186,-0.881355932,-0.457627119,0.095878886,0.345696238,0.259272179,0.016949153
1,0,0,-0.293103448,0.051724138,-0.603448276,0.017241379,-0.827586207,-0.017241379,-0.948275862,-0.120689655,-0.586206897,-0.448275862,-0.810344828,-0.655172414,-0.965517241,-0.534482759,-1,-0.379310345,-0.551724138,-0.5,-0.844827586,-0.724137931,-1,-0.568965517,-1,-0.396551724,-0.5,-0.534482759,-0.793103448,-0.724137931,-0.948275862,-0.551724138,-0.948275862,-0.396551724,-0.465517241,-0.534482759,-0.706896552,-0.655172414,-0.844827586,-0.568965517,-0.879310345,-0.448275862,0.086206897,0.334767032,0.263742389,0.017241379
1,0,0,-0.305084746,0.050847458,-0.593220339,0.016949153,-0.830508475,0,-0.949152542,-0.101694915,-0.576271186,-0.457627119,-0.830508475,-0.627118644,-0.966101695,-0.508474576,-0.983050847,-0.372881356,-0.559322034,-0.491525424,-0.847457627,-0.694915254,-1,-0.542372881,-0.983050847,-0.372881356,-0.525423729,-0.525423729,-0.813559322,-0.694915254,-0.949152542,-0.542372881,-0.949152542,-0.372881356,-0.491525424,-0.525423729,-0.728813559,-0.644067797,-0.881355932,-0.542372881,-0.898305085,-0.423728814,0.071909164,0.326023459,0.273296873,0
1,0,0,-0.327586207,0.068965517,-0.637931034,0.051724138,-0.862068966,0.017241379,-0.965517241,-0.103448276,-0.620689655,-0.448275862,-0.879310345,-0.568965517,-0.982758621,-0.431034483,-0.965517241,-0.310344828,-0.586206897,-0.5,-0.913793103,-0.672413793,-1,-0.482758621,-0.931034483,-0.327586207,-0.568965517,-0.551724138,-0.862068966,-0.689655172,-0.965517241,-0.517241379,-0.896551724,-0.362068966,-0.534482759,-0.551724138,-0.775862069,-0.672413793,-0.913793103,-0.586206897,-0.913793103,-0.482758621,0.121914962,0.382820747,0.206896552,0.038552896
1,0,0,-0.293103448,0.034482759,-0.586206897,0.017241379,-0.810344828,0,-0.948275862,-0.068965517,-0.551724138,-0.465517241,-0.827586207,-0.568965517,-0.965517241,-0.413793103,-0.948275862,-0.275862069,-0.534482759,-0.534482759,-0.862068966,-0.706896552,-1,-0.517241379,-0.982758621,-0.344827586,-0.517241379,-0.568965517,-0.844827586,-0.75862069,-0.982758621,-0.551724138,-0.948275862,-0.379310345,-0.5,-0.551724138,-0.775862069,-0.689655172,-0.913793103,-0.551724138,-0.913793103,-0.396551724,0.038552896,0.329396089,0.206896552,0.077105792
1,0,0,-0.315789474,0.052631579,-0.596491228,0.01754386,-0.824561404,0,-0.964912281,-0.070175439,-0.596491228,-0.473684211,-0.842105263,-0.578947368,-0.98245614,-0.438596491,-0.964912281,-0.298245614,-0.561403509,-0.543859649,-0.859649123,-0.719298246,-1,-0.526315789,-0.98245614,-0.368421053,-0.543859649,-0.578947368,-0.842105263,-0.771929825,-0.98245614,-0.578947368,-0.964912281,-0.403508772,-0.526315789,-0.578947368,-0.789473684,-0.701754386,-0.929824561,-0.578947368,-0.947368421,-0.438596491,0.039229263,0.368838527,0.228070175,0.072335186
1,0,0,-0.285714286,0.053571429,-0.589285714,0.017857143,-0.803571429,0.017857143,-0.946428571,-0.071428571,-0.571428571,-0.392857143,-0.803571429,-0.464285714,-0.964285714,-0.375,-0.982142857,-0.267857143,-0.553571429,-0.5,-0.857142857,-0.642857143,-1,-0.482142857,-1,-0.339285714,-0.535714286,-0.571428571,-0.839285714,-0.732142857,-0.982142857,-0.571428571,-0.982142857,-0.428571429,-0.517857143,-0.607142857,-0.785714286,-0.732142857,-0.928571429,-0.625,-0.964285714,-0.482142857,0.056469244,0.411102301,0.199648927,0.073626886
1,0,0,-0.290909091,0.054545455,-0.563636364,0.036363636,-0.781818182,0.036363636,-0.927272727,-0.054545455,-0.545454545,-0.4,-0.8,-0.436363636,-0.945454545,-0.327272727,-0.963636364,-0.218181818,-0.509090909,-0.509090909,-0.854545455,-0.618181818,-0.981818182,-0.436363636,-0.963636364,-0.290909091,-0.509090909,-0.581818182,-0.836363636,-0.727272727,-1,-0.545454545,-0.981818182,-0.4,-0.490909091,-0.6,-0.781818182,-0.745454545,-0.945454545,-0.618181818,-0.963636364,-0.454545455,0.057495957,0.401649492,0.167628081,0.072727273
1,0,0,-0.25,0.053571429,-0.517857143,0.053571429,-0.714285714,0.053571429,-0.875,-0.035714286,-0.482142857,-0.392857143,-0.767857143,-0.375,-0.910714286,-0.25,-0.964285714,-0.125,-0.482142857,-0.5,-0.839285714,-0.517857143,-0.964285714,-0.339285714,-0.982142857,-0.160714286,-0.482142857,-0.589285714,-0.839285714,-0.678571429,-1,-0.482142857,-1,-0.303571429,-0.482142857,-0.625,-0.785714286,-0.732142857,-0.946428571,-0.607142857,-1,-0.446428571,0.142857143,0.429314831,0.126269068,0.039929785
1,0,0,-0.314285714,-0.014285714,-0.614285714,-0.1,-0.828571429,-0.185714286,-0.957142857,-0.314285714,-0.528571429,-0.557142857,-0.742857143,-0.742857143,-0.914285714,-0.628571429,-0.942857143,-0.5,-0.485714286,-0.642857143,-0.728571429,-0.957142857,-0.928571429,-0.828571429,-0.957142857,-0.671428571,-0.442857143,-0.7,-0.7,-1,-0.914285714,-0.871428571,-0.942857143,-0.7,-0.4,-0.714285714,-0.657142857,-0.885714286,-0.842857143,-0.814285714,-0.9,-0.685714286,0.045175395,0.37579847,0.186262926,0.17202278
1,0,0,-0.302631579,0.026315789,-0.592105263,-0.052631579,-0.815789474,-0.105263158,-0.934210526,-0.236842105,-0.539473684,-0.513157895,-0.75,-0.684210526,-0.921052632,-0.552631579,-0.960526316,-0.421052632,-0.5,-0.592105263,-0.75,-0.855263158,-0.960526316,-0.710526316,-1,-0.552631579,-0.447368421,-0.631578947,-0.710526316,-0.894736842,-0.934210526,-0.75,-0.973684211,-0.578947368,-0.407894737,-0.605263158,-0.671052632,-0.776315789,-0.855263158,-0.671052632,-0.921052632,-0.539473684,0.065789474,0.302917485,0.186080732,0.137372454
1,0,0,-0.3125,0.025,-0.6125,-0.05,-0.825,-0.0875,-0.9625,-0.1875,-0.5625,-0.5125,-0.7875,-0.7,-0.9625,-0.5625,-0.975,-0.425,-0.525,-0.5875,-0.7875,-0.85,-0.9875,-0.6875,-1,-0.5125,-0.4625,-0.625,-0.75,-0.8875,-0.95,-0.7125,-0.9875,-0.5375,-0.425,-0.6125,-0.6875,-0.7625,-0.8625,-0.6625,-0.9125,-0.525,0.076034532,0.341183602,0.23782872,0.091001374
1,0,0,-0.311111111,0.022222222,-0.611111111,-0.033333333,-0.844444444,-0.066666667,-0.966666667,-0.2,-0.555555556,-0.466666667,-0.8,-0.611111111,-0.966666667,-0.488888889,-0.977777778,-0.355555556,-0.511111111,-0.544444444,-0.8,-0.788888889,-0.988888889,-0.622222222,-1,-0.433333333,-0.455555556,-0.588888889,-0.733333333,-0.855555556,-0.944444444,-0.688888889,-0.966666667,-0.5,-0.411111111,-0.588888889,-0.666666667,-0.755555556,-0.844444444,-0.644444444,-0.888888889,-0.5,0.077777778,0.309918348,0.155951876,0.08089011
1,0,0,-0.3125,0.020833333,-0.614583333,-0.03125,-0.833333333,-0.0625,-0.96875,-0.15625,-0.59375,-0.447916667,-0.833333333,-0.541666667,-0.96875,-0.40625,-0.989583333,-0.28125,-0.552083333,-0.53125,-0.8125,-0.75,-0.989583333,-0.572916667,-1,-0.395833333,-0.489583333,-0.59375,-0.739583333,-0.854166667,-0.927083333,-0.677083333,-0.958333333,-0.5,-0.416666667,-0.604166667,-0.65625,-0.78125,-0.822916667,-0.677083333,-0.885416667,-0.541666667,0.083981852,0.394322776,0.126724219,0.115055844
1,0,0,-0.311320755,0.028301887,-0.632075472,-0.028301887,-0.858490566,-0.066037736,-0.952830189,-0.198113208,-0.575471698,-0.443396226,-0.811320755,-0.556603774,-0.962264151,-0.433962264,-0.981132075,-0.320754717,-0.528301887,-0.518867925,-0.801886792,-0.745283019,-0.971698113,-0.594339623,-1,-0.41509434,-0.462264151,-0.566037736,-0.726415094,-0.820754717,-0.91509434,-0.660377358,-0.952830189,-0.481132075,-0.405660377,-0.556603774,-0.650943396,-0.726415094,-0.830188679,-0.641509434,-0.896226415,-0.509433962,0.063284943,0.316424714,0.125864755,0.096207915
1,0,0,-0.309090909,0.045454545,-0.627272727,0.009090909,-0.854545455,-0.027272727,-0.963636364,-0.163636364,-0.627272727,-0.372727273,-0.854545455,-0.509090909,-0.981818182,-0.409090909,-1,-0.309090909,-0.581818182,-0.463636364,-0.845454545,-0.690909091,-0.981818182,-0.545454545,-0.981818182,-0.372727273,-0.509090909,-0.527272727,-0.763636364,-0.772727273,-0.927272727,-0.618181818,-0.945454545,-0.445454545,-0.427272727,-0.545454545,-0.654545455,-0.718181818,-0.818181818,-0.636363636,-0.881818182,-0.518181818,0.096637689,0.363863565,0.149931114,0.066182817
